2024-12-04 01:22, success, 2.493834
2024-12-04 12:35, success, 1.688010
2024-12-05 01:22, success, 1.323824
2024-12-05 12:35, success, 2.015043
2024-12-06 01:21, success, 1.459835
2024-12-06 12:34, success, 1.300757
2024-12-07 01:20, success, 1.421107
2024-12-07 12:31, success, 1.221633
2024-12-08 01:27, success, 1.768509
2024-12-08 12:32, success, 1.497046
2024-12-09 01:24, success, 1.443987
2024-12-09 12:36, success, 1.269484
2024-12-10 01:23, success, 1.115165
2024-12-10 12:35, success, 1.470224
2024-12-11 01:22, success, 0.844299
2024-12-11 12:35, success, 1.993652
2024-12-12 01:21, success, 1.925647
2024-12-12 12:35, success, 1.169522
2024-12-13 01:22, success, 1.232099
2024-12-13 12:34, success, 1.350622
2024-12-14 01:19, success, 1.406812
2024-12-14 12:31, success, 1.584181
2024-12-15 01:27, success, 2.145723
2024-12-15 12:32, success, 1.985715
2024-12-16 01:24, success, 1.300436
2024-12-16 12:36, success, 1.478646
2024-12-17 01:21, success, 1.008442
2024-12-17 12:35, success, 2.159490
2024-12-18 01:18, success, 1.197773
2024-12-18 12:34, success, 1.516747
2024-12-19 01:19, success, 1.491298
2024-12-19 12:34, success, 1.620622
2024-12-20 01:15, success, 1.187718
2024-12-20 12:31, success, 1.124428
2024-12-21 01:14, success, 1.701257
2024-12-21 12:29, success, 0.989964
2024-12-22 01:21, success, 1.308363
2024-12-22 12:29, success, 1.600407
2024-12-23 01:17, success, 1.333456
2024-12-23 12:32, success, 1.143766
2024-12-24 01:15, success, 2.056836
2024-12-24 12:32, success, 1.179543
2024-12-25 01:14, success, 1.320061
2024-12-25 12:31, success, 2.057088
2024-12-26 01:14, success, 2.121040
2024-12-26 12:32, success, 1.478230
2024-12-27 01:15, success, 1.242264
2024-12-27 12:31, success, 0.975871
2024-12-28 01:13, success, 1.073291
2024-12-28 12:29, success, 1.499802
2024-12-29 01:22, success, 1.083418
2024-12-29 12:29, success, 2.036939
2024-12-30 01:17, success, 1.400568
2024-12-30 12:32, success, 1.899099
2024-12-31 01:14, success, 1.736288
2024-12-31 12:31, success, 1.078632
2025-01-01 01:22, failed, 2.388915
2025-01-01 12:31, success, 1.286142
2025-01-02 01:14, success, 1.156731
2025-01-02 12:31, success, 1.265966
2025-01-03 01:15, success, 1.404683
2025-01-03 12:31, success, 1.739864
2025-01-04 01:14, success, 1.525326
2025-01-04 12:30, success, 1.721648
2025-01-05 01:21, success, 1.216871
2025-01-05 12:29, success, 1.933279
2025-01-06 01:18, success, 1.461082
2025-01-06 12:33, success, 1.325726
2025-01-07 01:16, success, 1.135897
2025-01-07 12:32, success, 1.175029
2025-01-08 01:15, success, 1.652089
2025-01-08 12:32, success, 1.365955
2025-01-09 01:15, success, 1.094188
2025-01-09 12:32, success, 1.374189
2025-01-10 01:17, success, 1.411228
2025-01-10 12:32, success, 1.333421
2025-01-11 01:16, success, 1.343932
2025-01-11 12:30, success, 1.003582
2025-01-12 01:22, success, 1.793057
2025-01-12 12:29, success, 1.729735
2025-01-13 01:19, success, 1.267922
2025-01-13 12:34, success, 1.414318
2025-01-14 01:12, success, 1.964070
2025-01-14 12:31, success, 1.232120
2025-01-15 01:14, success, 1.361590
2025-01-15 12:31, success, 2.405734
2025-01-16 01:13, success, 1.264495
2025-01-16 12:31, success, 1.259821
2025-01-17 01:13, success, 1.205678
2025-01-17 12:30, success, 1.260091
2025-01-18 01:11, success, 1.565065
2025-01-18 12:28, success, 1.286650
2025-01-19 01:18, success, 1.103574
2025-01-19 12:28, success, 2.134722
2025-01-20 01:14, success, 1.965585
2025-01-20 12:32, success, 1.087138
2025-01-21 01:13, success, 1.308593
2025-01-21 12:32, success, 1.732999
2025-01-22 01:15, success, 1.392084
2025-01-22 12:32, success, 2.057206
2025-01-23 01:13, success, 1.693730
2025-01-23 12:32, success, 1.605603
2025-01-24 01:14, success, 1.987329
2025-01-24 12:31, success, 1.324057
2025-01-25 01:10, success, 1.325109
2025-01-25 12:28, success, 1.384405
2025-01-26 01:16, success, 0.952993
2025-01-26 12:28, success, 1.407754
2025-01-27 01:15, success, 2.385701
2025-01-27 12:32, success, 2.145840
2025-01-28 01:13, success, 1.625850
2025-01-28 12:31, success, 1.317357
2025-01-29 01:13, success, 1.669878
2025-01-29 12:31, success, 1.402969
2025-01-30 01:12, success, 1.481615
2025-01-30 12:31, success, 1.325085
2025-01-31 01:13, success, 1.980576
2025-01-31 12:31, success, 1.605102
2025-02-01 01:17, success, 1.113997
2025-02-01 12:28, success, 1.552041
2025-02-02 01:17, success, 1.585177
2025-02-02 12:28, success, 2.187770
2025-02-03 01:14, success, 1.953660
2025-02-03 12:31, success, 1.333978
2025-02-04 01:13, success, 1.443545
2025-02-04 12:32, success, 1.697455
2025-02-05 01:15, success, 1.006989
2025-02-05 12:32, success, 1.244618
2025-02-06 01:15, success, 2.212990
2025-02-06 12:32, success, 0.960476
2025-02-07 01:15, success, 1.487773
2025-02-07 12:31, success, 2.499639
2025-02-08 01:12, success, 1.305657
2025-02-08 12:28, success, 1.461000
2025-02-09 01:18, success, 2.057740
2025-02-09 12:28, success, 1.491889
2025-02-10 01:16, success, 1.168369
2025-02-10 12:32, success, 0.969143
2025-02-11 01:14, success, 1.463899
2025-02-11 12:32, success, 1.706341
2025-02-12 01:15, success, 1.519092
2025-02-12 12:32, success, 1.603274
2025-02-13 01:15, success, 1.990436
2025-02-13 12:32, success, 1.649815
2025-02-14 01:15, success, 1.716571
2025-02-14 12:31, success, 1.886210
2025-02-15 01:14, success, 1.280955
2025-02-15 12:28, success, 1.510194
2025-02-16 01:21, success, 1.314196
2025-02-16 12:31, success, 2.034531
2025-02-17 01:17, success, 1.107053
2025-02-17 12:33, success, 1.260003
2025-02-18 01:15, success, 1.885136
2025-02-18 12:31, success, 1.325947
2025-02-19 01:15, success, 0.990943
2025-02-19 12:30, success, 0.988084
2025-02-20 01:16, success, 2.114982
2025-02-20 12:33, success, 2.022543
2025-02-21 01:16, success, 2.075182
2025-02-21 12:32, success, 1.202834
2025-02-22 01:13, success, 1.235162
2025-02-22 12:28, success, 1.038142
2025-02-23 01:21, success, 1.358240
2025-02-23 12:29, success, 2.221619
2025-02-24 01:18, success, 1.735589
2025-02-24 12:34, success, 2.181528
2025-02-25 01:17, success, 1.005399
2025-02-25 12:33, success, 1.835179
2025-02-26 01:17, success, 1.932664
2025-02-26 12:33, success, 1.549421
2025-02-27 01:17, success, 1.510358
2025-02-27 12:33, success, 1.464338
2025-02-28 01:17, success, 1.116301
2025-02-28 12:32, success, 1.520991
2025-03-01 01:22, success, 2.356767
2025-03-01 12:30, success, 0.993171
2025-03-02 01:21, success, 1.525079
2025-03-02 12:29, success, 1.683627
2025-03-03 01:19, success, 1.772417
2025-03-03 12:34, success, 1.691415
2025-03-04 01:18, success, 0.974977
2025-03-04 12:34, success, 2.066726
2025-03-05 01:18, success, 1.193077
2025-03-05 12:33, success, 1.730989
2025-03-06 01:18, success, 1.343126
2025-03-06 12:34, success, 1.862837
2025-03-07 01:19, success, 1.579704
2025-03-07 12:32, success, 1.224412
2025-03-08 01:03, success, 1.217134
2025-03-08 12:24, success, 1.275137
2025-03-09 01:08, success, 1.093171
2025-03-09 12:24, success, 1.567003
2025-03-10 01:06, success, 1.172011
2025-03-10 12:34, success, 1.856552
2025-03-11 01:19, success, 1.489227
2025-03-11 12:34, success, 1.366502
2025-03-12 01:18, success, 2.340733
2025-03-12 12:34, success, 1.190108
2025-03-13 01:19, success, 1.624130
2025-03-13 12:34, success, 1.109858
2025-03-14 01:18, success, 1.681486
2025-03-14 12:32, success, 1.552471
2025-03-15 01:18, success, 1.796557
2025-03-15 12:30, success, 2.231128
2025-03-16 01:24, success, 2.091705
2025-03-16 12:30, success, 0.966020
2025-03-17 01:21, success, 2.020855
2025-03-17 12:35, success, 1.248429
2025-03-18 01:19, success, 2.118164
2025-03-18 12:34, success, 1.022268
2025-03-19 01:20, success, 1.299873
2025-03-19 12:34, success, 1.174724
2025-03-20 01:19, success, 2.054399
2025-03-20 12:33, success, 1.668344
2025-03-21 01:20, success, 1.229337
2025-03-21 12:33, success, 1.640967
2025-03-22 01:18, success, 1.237355
2025-03-22 12:30, success, 1.346238
2025-03-23 01:25, success, 2.011738
2025-03-23 12:31, success, 2.619911
2025-03-24 01:22, success, 1.960934
2025-03-24 12:35, success, 1.721657
2025-03-25 01:21, success, 1.173230
2025-03-25 12:35, success, 1.193390
2025-03-26 01:20, success, 2.095833
2025-03-26 12:35, success, 2.026206
2025-03-27 01:20, success, 1.838181
2025-03-27 12:35, success, 1.968716
2025-03-28 01:20, success, 1.990617
2025-03-28 12:34, success, 1.229498
2025-03-29 01:19, success, 1.278216
2025-03-29 12:31, success, 1.355133
2025-03-30 01:27, success, 1.414463
2025-03-30 12:31, success, 1.476575
2025-03-31 01:24, success, 1.603348
2025-03-31 12:35, success, 1.459206
2025-04-01 01:38, success, 1.617178
2025-04-01 12:36, success, 2.004175
2025-04-02 01:22, success, 1.618513
2025-04-02 12:36, success, 1.486246
2025-04-03 01:21, success, 1.581620
2025-04-03 12:35, success, 1.535842
2025-04-04 01:21, success, 1.982505
2025-04-04 12:34, success, 1.632528
2025-04-05 01:19, success, 1.360498
2025-04-05 12:31, success, 0.901086
2025-04-06 01:26, success, 1.761052
2025-04-06 12:31, success, 1.154899
2025-04-07 01:23, success, 1.074274
2025-04-07 12:36, success, 1.184375
2025-04-08 01:21, success, 1.101300
2025-04-08 12:36, success, 1.524274
2025-04-09 01:22, success, 1.359931
2025-04-09 12:36, success, 1.402009
2025-04-10 01:21, success, 1.284587
2025-04-10 12:36, success, 1.362762
2025-04-11 01:22, success, 2.244698
2025-04-11 12:35, success, 1.004041
2025-04-12 01:20, success, 1.710472
2025-04-12 12:31, success, 1.380038
2025-04-13 02:49, success, 1.138971
2025-04-13 12:32, success, 1.480529
2025-04-14 01:25, success, 1.738156
2025-04-14 12:36, success, 1.124278
2025-04-15 01:24, success, 2.036398
2025-04-15 12:35, success, 2.075176
2025-04-16 01:23, success, 1.286364
2025-04-16 12:36, success, 1.156606
2025-04-17 01:22, success, 1.214399
2025-04-17 12:35, success, 1.677326
2025-04-18 01:21, success, 1.129946
2025-04-18 12:34, success, 1.250076
2025-04-19 01:19, success, 1.469771
2025-04-19 12:31, success, 1.989085
2025-04-20 01:35, success, 2.284447
2025-04-20 12:31, success, 2.033062
2025-04-21 01:26, success, 1.158119
2025-04-21 12:35, success, 2.447220
2025-04-22 01:23, success, 0.990322
2025-04-22 12:35, success, 1.223586
2025-04-23 01:23, success, 1.184313
2025-04-23 12:36, success, 1.523270
2025-04-24 01:23, success, 1.987084
2025-04-24 12:37, success, 1.005490
2025-04-25 01:24, success, 1.567389
2025-04-25 12:36, success, 1.496912
2025-04-26 01:21, success, 1.496574
2025-04-26 12:32, success, 2.024963
2025-04-27 01:36, success, 1.840935
2025-04-27 12:32, success, 1.310858
2025-04-28 01:26, success, 2.043107
2025-04-28 12:38, success, 1.421102
2025-04-29 01:24, success, 2.084329
2025-04-29 12:38, success, 1.473320
2025-04-30 01:24, success, 2.042898
2025-04-30 12:35, success, 2.118891
2025-05-01 01:40, success, 2.040763
2025-05-01 12:35, success, 1.485767
2025-05-02 01:24, success, 1.830105
2025-05-02 12:35, success, 1.401642
2025-05-03 01:22, success, 1.997227
2025-05-03 12:33, success, 1.787857
2025-05-04 01:40, success, 1.574681
2025-05-04 12:33, success, 1.660226
2025-05-05 01:36, success, 1.373969
2025-05-05 12:36, success, 1.484189
2025-05-06 01:25, success, 1.435799
2025-05-06 12:38, success, 1.543506
2025-05-07 01:26, success, 1.614851
2025-05-07 12:38, success, 1.181314
2025-05-08 01:26, success, 2.217929
2025-05-08 12:36, success, 1.580634
2025-05-09 01:25, success, 1.131027
2025-05-09 12:36, success, 1.513095
2025-05-10 01:22, success, 1.526521
2025-05-10 12:33, success, 1.502561
2025-05-11 01:38, success, 2.363153
2025-05-11 12:33, success, 1.459713
2025-05-12 01:37, success, 1.247457
2025-05-12 12:38, success, 1.031737
2025-05-13 01:27, success, 1.903716
2025-05-13 12:38, success, 1.614297
2025-05-14 01:25, success, 1.644808
2025-05-14 12:37, success, 1.246748
2025-05-15 01:23, success, 1.446577
2025-05-15 12:37, success, 1.335466
2025-05-16 01:26, success, 1.375872
2025-05-16 12:37, success, 3.293481
2025-05-17 01:24, success, 2.595324
2025-05-17 12:33, success, 1.478171
2025-05-18 01:39, success, 1.024299
2025-05-18 12:34, success, 1.931046
2025-05-19 01:39, success, 1.740341
2025-05-19 12:39, success, 1.757023
2025-05-20 01:27, success, 1.452986
2025-05-20 12:38, success, 2.006588
2025-05-21 01:27, success, 2.203495
2025-05-21 12:37, success, 1.179160
2025-05-22 01:26, success, 1.474585
2025-05-22 12:38, success, 1.325353
2025-05-23 01:26, success, 1.141324
2025-05-23 12:36, success, 1.092240
2025-05-24 01:23, success, 1.298078
2025-05-24 12:33, success, 1.968169
2025-05-25 01:42, success, 1.203192
2025-05-25 12:34, success, 1.375842
2025-05-26 01:37, success, 2.633974
2025-05-26 12:36, success, 2.002580
2025-05-27 01:26, success, 1.154349
2025-05-27 12:39, success, 1.302129
2025-05-28 01:27, success, 1.324221
2025-05-28 12:38, success, 1.504544
2025-05-29 01:27, success, 0.850961
2025-05-29 12:37, success, 0.728940
2025-05-30 01:25, success, 0.783243
2025-05-30 12:37, success, 0.743081
2025-05-31 01:25, success, 0.721601
2025-05-31 12:34, success, 0.608729
2025-06-01 01:51, success, 0.858318
2025-06-01 12:35, success, 0.611404
2025-06-02 01:40, success, 0.919192
2025-06-02 12:38, success, 0.821876
2025-06-03 01:37, success, 0.665936
2025-06-03 12:38, success, 0.685011
2025-06-04 01:37, success, 0.684799
2025-06-04 12:38, success, 0.713926
2025-06-05 01:27, success, 0.851872
2025-06-05 12:38, success, 0.854857
2025-06-06 01:27, success, 0.773444
2025-06-06 12:37, success, 0.561370
2025-06-07 01:27, success, 0.678627
2025-06-07 12:34, success, 0.630713
2025-06-08 01:44, success, 0.652325
2025-06-08 12:34, success, 0.827389
2025-06-09 01:41, success, 0.510066
2025-06-09 12:38, success, 0.707537
2025-06-10 01:38, success, 0.831571
2025-06-10 12:39, success, 0.876023
2025-06-11 01:37, success, 0.594779
2025-06-11 12:39, success, 0.819446
2025-06-12 01:36, success, 0.560191
2025-06-12 12:38, success, 0.566692
2025-06-13 01:37, success, 0.717001
2025-06-13 12:38, success, 1.238230
2025-06-14 01:26, success, 0.526581
2025-06-14 12:34, success, 0.567022
2025-06-15 01:45, success, 0.734405
2025-06-15 12:35, success, 0.620158
2025-06-16 01:40, success, 0.584723
2025-06-16 12:39, success, 0.541584
2025-06-17 01:38, success, 0.820429
2025-06-17 12:39, success, 0.481676
2025-06-18 01:37, success, 0.884262
2025-06-18 12:39, success, 0.756342
2025-06-19 01:38, success, 0.681949
2025-06-19 12:38, success, 0.796594
2025-06-20 01:37, success, 0.831552
2025-06-20 12:38, success, 1.011986
2025-06-21 01:27, success, 0.624505
2025-06-21 12:35, success, 0.891935
2025-06-22 01:45, success, 0.547797
2025-06-22 12:34, success, 0.733886
2025-06-23 01:43, success, 0.660992
2025-06-23 12:40, success, 0.839741
2025-06-24 01:38, success, 0.819257
2025-06-24 12:39, success, 0.537596
2025-06-25 01:38, success, 0.556872
2025-06-25 12:39, success, 0.562375
2025-06-26 01:37, success, 0.811306
2025-06-26 12:39, success, 0.852782
2025-06-27 01:38, success, 0.621575
2025-06-27 12:38, success, 0.796042
2025-06-28 01:27, success, 0.844368
2025-06-28 12:35, success, 0.562440
2025-06-29 01:47, success, 0.792904
2025-06-29 12:35, success, 0.817567
2025-06-30 01:43, success, 0.640088
2025-06-30 12:39, success, 1.101285
2025-07-01 01:50, success, 0.618098
2025-07-01 12:39, success, 0.813274
2025-07-02 01:38, success, 0.804251
2025-07-02 12:39, success, 0.822293
2025-07-03 01:38, success, 0.542179
2025-07-03 12:38, success, 0.727812
2025-07-04 01:38, success, 0.731724
2025-07-04 12:38, success, 0.531018
2025-07-05 01:26, success, 0.438307
2025-07-05 12:35, success, 0.853754
2025-07-06 01:45, success, 0.742903
2025-07-06 12:35, success, 0.542307
2025-07-07 01:43, success, 0.951387
2025-07-07 12:39, success, 0.763986
2025-07-08 01:39, success, 0.555912
2025-07-08 12:39, success, 0.578955
2025-07-09 01:40, success, 0.700286
2025-07-09 12:39, success, 0.574586
2025-07-10 01:40, success, 0.587973
2025-07-10 12:40, success, 0.772332
2025-07-11 01:41, success, 0.505376
2025-07-11 12:38, success, 0.826406
2025-07-12 01:43, success, 1.049103
2025-07-12 12:36, success, 0.690891
2025-07-13 01:50, success, 0.789831
2025-07-13 12:36, success, 0.523088
2025-07-14 01:46, success, 0.725150
2025-07-14 12:40, success, 0.530025
2025-07-15 01:46, success, 0.786857
2025-07-15 12:41, success, 0.823463
2025-07-16 01:43, success, 0.990358
2025-07-16 12:41, success, 0.532613
2025-07-17 01:43, success, 0.876214
2025-07-17 12:40, success, 0.553262
2025-07-18 01:45, success, 0.863241
2025-07-18 12:40, success, 0.523321
2025-07-19 01:40, success, 0.715849
2025-07-19 12:37, success, 0.562906
2025-07-20 01:51, success, 0.547309
2025-07-20 12:37, success, 0.538161
2025-07-21 01:49, success, 0.774152
2025-07-21 12:42, success, 0.697332
2025-07-22 01:44, success, 0.720042
2025-07-22 12:41, success, 0.643090
2025-07-23 01:45, success, 0.543758
2025-07-23 12:42, success, 0.769907
2025-07-24 01:44, success, 0.568799
2025-07-24 12:41, success, 0.957657
2025-07-25 01:44, success, 0.992434
2025-07-25 12:40, success, 0.582339
2025-07-26 01:41, success, 1.155965
2025-07-26 12:37, success, 0.591018
2025-07-27 01:52, success, 0.577802
2025-07-27 12:38, success, 0.803501
2025-07-28 01:50, success, 0.774449
2025-07-28 12:42, success, 0.802676
2025-07-29 01:56, success, 0.757733
2025-07-29 12:43, success, 1.008867
2025-07-30 01:46, success, 0.478489
2025-07-30 12:42, success, 0.442731
2025-07-31 01:46, success, 0.646072
2025-07-31 12:41, success, 0.585157
2025-08-01 01:56, success, 0.734145
2025-08-01 12:41, success, 0.577526
2025-08-02 01:41, success, 0.539466
2025-08-02 12:38, success, 0.789506
2025-08-03 01:53, success, 0.535457
2025-08-03 12:40, success, 0.571998
2025-08-04 01:54, success, 0.803425
2025-08-04 12:44, success, 0.765966
2025-08-05 01:49, success, 0.568154
2025-08-05 12:44, success, 0.541309
2025-08-06 01:47, success, 0.593835
2025-08-06 12:44, success, 0.848070
2025-08-07 01:47, success, 0.749508
2025-08-07 12:43, success, 0.812693
2025-08-08 01:47, success, 0.977557
2025-08-08 12:42, success, 0.578299
2025-08-09 01:37, success, 0.581504
2025-08-09 12:37, success, 1.013382
2025-08-10 01:50, success, 1.340737
2025-08-10 12:38, success, 0.574841
2025-08-11 01:47, success, 0.858598
2025-08-11 12:42, success, 0.583333
2025-08-12 01:37, success, 0.872811
2025-08-12 12:39, success, 0.511806
2025-08-13 01:38, success, 0.627931
2025-08-13 12:40, success, 0.601842
2025-08-14 01:39, success, 0.700233
2025-08-14 12:41, success, 0.812665
2025-08-15 01:39, success, 0.564252
2025-08-15 12:38, success, 0.582410
2025-08-16 01:26, success, 0.575712
2025-08-16 12:36, success, 1.139260
2025-08-17 01:44, success, 0.866810
2025-08-17 12:36, success, 0.531770
2025-08-18 01:45, success, 0.647887
2025-08-18 12:41, success, 0.895509
2025-08-19 01:26, success, 0.554338
2025-08-19 12:38, success, 0.544450
2025-08-20 01:24, success, 0.623143
2025-08-20 12:38, success, 0.825061
2025-08-21 01:23, success, 0.588588
2025-08-21 12:37, success, 0.534164
2025-08-22 01:24, success, 0.827493
2025-08-22 12:37, success, 0.553501
2025-08-23 01:22, success, 0.688369
2025-08-23 12:34, success, 0.851757
2025-08-24 01:41, success, 0.507278
2025-08-24 12:35, success, 0.583157
2025-08-25 01:27, success, 1.052614
2025-08-25 12:39, success, 0.757834
2025-08-26 01:25, success, 0.568430
2025-08-26 12:40, success, 0.782645
2025-08-27 01:22, success, 0.736656
2025-08-27 12:37, success, 0.805398
2025-08-28 01:22, success, 0.902847
2025-08-28 12:37, success, 0.611261
2025-08-29 01:22, success, 0.833054
2025-08-29 12:36, success, 0.921500
2025-08-30 01:18, success, 0.526802
2025-08-30 12:33, success, 0.823061
2025-08-31 01:27, success, 0.768873
2025-08-31 12:33, success, 0.990306
2025-09-01 01:43, success, 0.562487
2025-09-01 12:38, success, 0.723377
2025-09-02 01:23, success, 0.537459
2025-09-02 12:37, success, 0.500501
2025-09-03 01:18, success, 0.858417
2025-09-03 12:37, failed, 0.363085
2025-09-04 01:19, failed, 0.726588
2025-09-04 12:35, failed, 0.553045
2025-09-05 01:21, failed, 0.445938
2025-09-05 12:36, failed, 0.536130
2025-09-06 01:19, failed, 0.470444
2025-09-06 12:32, failed, 0.766402
2025-09-07 01:26, failed, 0.639593
2025-09-07 12:33, failed, 0.371938
2025-09-08 01:25, failed, 0.434728
2025-09-08 12:39, failed, 0.553621
2025-09-09 01:22, failed, 0.341622
2025-09-09 12:39, failed, 0.387331
2025-09-10 01:19, failed, 0.391542
2025-09-10 12:36, failed, 0.434202
2025-09-11 01:22, failed, 0.540885
2025-09-11 12:36, failed, 0.496498
2025-09-12 01:18, failed, 0.758177
2025-09-12 12:36, failed, 0.544712
2025-09-13 01:15, failed, 0.399008
2025-09-13 12:32, failed, 0.518744
2025-09-14 01:26, failed, 0.411509
2025-09-14 12:32, failed, 0.527255
2025-09-15 01:26, failed, 0.449829
2025-09-15 12:37, failed, 0.625931
2025-09-16 01:19, failed, 0.381323
2025-09-16 12:37, failed, 0.453847
2025-09-17 01:19, failed, 0.726899
2025-09-17 12:37, failed, 0.651685
2025-09-18 01:19, failed, 0.515577
2025-09-18 12:37, failed, 0.452704
2025-09-19 01:22, failed, 0.513347
2025-09-19 12:37, failed, 0.530143
2025-09-20 01:18, failed, 0.520896
2025-09-20 12:34, failed, 0.382232
2025-09-21 01:28, failed, 0.544301
2025-09-21 12:33, failed, 0.383227
2025-09-22 01:27, failed, 0.490872
2025-09-22 12:38, failed, 0.281106
2025-09-23 01:20, failed, 0.656688
2025-09-23 12:37, failed, 0.399926
2025-09-24 01:20, failed, 1.482728
2025-09-24 12:37, failed, 0.355841
2025-09-25 01:21, failed, 0.355372
2025-09-25 12:38, failed, 0.682241
2025-09-26 01:21, failed, 0.881342
2025-09-26 12:38, failed, 0.709128
2025-09-27 01:18, failed, 0.504649
2025-09-27 12:33, failed, 0.415248
2025-09-28 01:36, failed, 0.449958
2025-09-28 12:34, failed, 0.273840
2025-09-29 01:23, failed, 0.503881
2025-09-29 12:39, failed, 0.386712
2025-09-30 01:22, failed, 0.711677
2025-09-30 12:40, failed, 0.515176
2025-10-01 01:38, failed, 0.682880
2025-10-01 12:39, failed, 0.381519
2025-10-02 01:19, failed, 0.484817
2025-10-02 12:36, failed, 0.607146
2025-10-03 01:19, failed, 0.421514
2025-10-03 12:36, failed, 1.276264
2025-10-04 01:17, failed, 0.639751
2025-10-04 12:33, failed, 0.395658
2025-10-05 01:28, failed, 0.522551
2025-10-05 12:33, failed, 0.506896
2025-10-06 01:22, failed, 0.397420
2025-10-06 12:39, failed, 0.664057
2025-10-07 01:20, failed, 0.660577
2025-10-07 12:38, failed, 0.598752
2025-10-08 01:20, failed, 0.410345
2025-10-08 12:39, failed, 0.386271
2025-10-09 01:21, failed, 0.774944
2025-10-09 12:38, failed, 0.354731
2025-10-10 01:21, failed, 0.372700
2025-10-10 12:38, failed, 0.397095
2025-10-11 01:18, failed, 0.770003
2025-10-11 12:33, failed, 0.591441
2025-10-12 01:25, failed, 0.327853
2025-10-12 12:34, failed, 0.346023
2025-10-13 01:26, failed, 0.437896
2025-10-13 12:38, failed, 0.512577
2025-10-14 01:21, failed, 0.396381
2025-10-14 12:40, failed, 0.510542
2025-10-15 01:23, failed, 0.426579
2025-10-15 12:40, failed, 0.489363
2025-10-16 01:22, failed, 0.563970
2025-10-16 12:40, failed, 0.463637
2025-10-17 01:22, failed, 0.508797
2025-10-17 12:38, failed, 0.638124
2025-10-18 01:19, failed, 0.726854
2025-10-18 12:34, failed, 0.470791
2025-10-19 01:40, failed, 0.530187
2025-10-19 12:34, failed, 0.703389
2025-10-20 01:28, failed, 0.266541
2025-10-20 12:39, failed, 0.936788
2025-10-21 01:25, failed, 1.396686
2025-10-21 12:40, failed, 0.683669
2025-10-22 01:26, failed, 0.620928
2025-10-22 12:40, failed, 0.676872
2025-10-23 01:24, failed, 0.561061
2025-10-23 12:40, failed, 0.373017
2025-10-24 01:20, failed, 0.331047
2025-10-24 12:40, failed, 0.314210
2025-10-25 01:22, failed, 0.375957
2025-10-25 12:34, failed, 0.677171
2025-10-26 01:36, failed, 0.570540
2025-10-26 12:35, failed, 0.389533
2025-10-27 01:40, failed, 0.538928
2025-10-27 12:41, failed, 0.735500
2025-10-28 01:23, failed, 0.681394
2025-10-28 12:39, failed, 0.399243
2025-10-29 01:28, failed, 0.431893
2025-10-29 12:41, failed, 0.456329
2025-10-30 01:28, failed, 0.461217
2025-10-30 12:39, failed, 0.376038
2025-10-31 01:25, failed, 0.316102
2025-10-31 12:39, failed, 0.438165
2025-11-01 01:37, failed, 0.366103
2025-11-01 12:35, failed, 0.618895
2025-11-02 01:38, failed, 0.407279
2025-11-02 12:34, failed, 0.580352
2025-11-03 01:38, failed, 0.516150
2025-11-03 12:40, failed, 0.740734
2025-11-04 01:26, failed, 0.493632
2025-11-04 12:42, failed, 0.441914
2025-11-05 01:27, failed, 0.630510
2025-11-05 12:40, failed, 0.626337
2025-11-06 01:27, failed, 0.311487
2025-11-06 12:40, failed, 0.636982
2025-11-07 01:27, failed, 0.267956
2025-11-07 12:39, failed, 0.459005
2025-11-08 01:22, failed, 0.452070
2025-11-08 12:34, failed, 0.381027
2025-11-09 01:38, failed, 0.421031
2025-11-09 12:35, failed, 0.440346
2025-11-10 01:39, failed, 1.537951
2025-11-10 12:40, failed, 0.439741
2025-11-11 01:27, failed, 0.547242
2025-11-11 12:40, failed, 0.633822
2025-11-12 01:27, failed, 0.452828
2025-11-12 12:41, failed, 0.465459
2025-11-13 01:27, failed, 0.371494
2025-11-13 12:42, failed, 0.662679
2025-11-14 01:27, failed, 0.601218
2025-11-14 12:39, failed, 0.626026
2025-11-15 01:25, failed, 0.475296
2025-11-15 12:35, failed, 0.385711
2025-11-16 01:40, failed, 0.686595
2025-11-16 12:35, failed, 0.640147
2025-11-17 01:28, failed, 0.523665
2025-11-17 12:40, failed, 0.325908
2025-11-18 01:27, failed, 0.468899
2025-11-18 12:40, failed, 0.497141
2025-11-19 01:27, failed, 0.412648
2025-11-19 12:41, failed, 0.453610
2025-11-20 01:25, failed, 0.628197
2025-11-20 12:39, failed, 0.325760
2025-11-21 01:26, failed, 0.363934
2025-11-21 12:38, failed, 0.311594
2025-11-22 01:23, failed, 0.485296
2025-11-22 12:35, failed, 0.429874
2025-11-23 01:46, failed, 0.494221
2025-11-23 12:34, failed, 0.631374
2025-11-24 01:42, failed, 0.701748
2025-11-24 12:41, failed, 0.351853
2025-11-25 01:27, failed, 0.636184
2025-11-25 12:41, failed, 0.387708
2025-11-26 01:27, failed, 0.517374
2025-11-26 12:42, failed, 0.447108
2025-11-27 01:26, failed, 0.315583
2025-11-27 12:41, failed, 0.386484
2025-11-28 01:25, failed, 0.418418
2025-11-28 12:40, failed, 0.479325
2025-11-29 01:26, failed, 0.332490
2025-11-29 12:37, failed, 0.612769
2025-11-30 01:45, failed, 0.673758
2025-11-30 12:37, failed, 0.461697
2025-12-01 01:53, failed, 0.470023
2025-12-01 12:42, failed, 0.492938
2025-12-02 01:38, failed, 0.702094
